date,city,AWND,PRCP,SNOW,TAVG,TMAX,TMIN
2020-02-08,Atlanta,3.6,0.12,0.0,37.0,45.0,31.0
2020-02-08,Boston,16.6,0.0,0.0,31.0,37.0,25.0
2020-02-08,Chicago,6.3,0.0,0.0,32.0,37.0,28.0
2020-02-08,Honolulu,9.6,0.0,,69.0,79.0,60.0
2020-02-08,Houston,8.5,0.0,0.0,60.0,73.0,50.0
2020-02-08,LA,6.0,0.0,,57.0,64.0,50.0
2020-02-08,Miami,7.6,0.0,,66.0,76.0,59.0
2020-02-08,NYC,14.1,0.0,0.0,34.0,40.0,30.0
2020-02-08,Phoenix,4.0,0.0,,56.0,72.0,44.0
2020-02-08,SF,10.5,0.0,,53.0,60.0,45.0
2020-02-08,Seattle,9.6,0.04,0.0,45.0,48.0,40.0
2020-02-09,Atlanta,6.9,0.0,0.0,41.0,56.0,34.0
2020-02-09,Boston,7.4,0.0,0.0,27.0,38.0,20.0
2020-02-09,Chicago,10.1,0.14,1.0,31.0,37.0,25.0
2020-02-09,Honolulu,11.9,0.1,,71.0,80.0,63.0
2020-02-09,Houston,12.1,0.11,0.0,65.0,73.0,57.0
2020-02-09,LA,8.3,0.0,,57.0,63.0,55.0
2020-02-09,Miami,13.0,0.0,,74.0,81.0,71.0
2020-02-09,NYC,10.5,0.0,0.0,35.0,42.0,30.0
2020-02-09,Phoenix,8.5,0.0,,59.0,76.0,47.0
2020-02-09,SF,22.4,0.0,,54.0,61.0,45.0
2020-02-09,Seattle,2.9,0.0,0.0,43.0,48.0,36.0
2020-02-10,Atlanta,7.2,1.48,0.0,45.0,55.0,39.0
2020-02-10,Boston,13.4,0.16,0.0,42.0,47.0,38.0
2020-02-10,Chicago,5.8,0.0,0.0,32.0,39.0,26.0
2020-02-10,Honolulu,11.9,0.19,,69.0,75.0,62.0
2020-02-10,Houston,11.4,0.03,0.0,73.0,78.0,53.0
2020-02-10,LA,6.9,0.0,,61.0,77.0,54.0
2020-02-10,Miami,15.2,0.0,,77.0,82.0,73.0
2020-02-10,NYC,9.4,0.41,0.0,43.0,47.0,42.0
2020-02-10,Phoenix,5.8,0.06,,63.0,72.0,52.0
2020-02-10,SF,5.4,0.0,,58.0,72.0,48.0
2020-02-10,Seattle,3.8,0.0,0.0,42.0,48.0,37.0
2020-02-11,Atlanta,10.7,0.34,0.0,62.0,70.0,54.0
2020-02-11,Boston,6.3,0.17,0.0,43.0,45.0,40.0
2020-02-11,Chicago,9.6,0.0,0.0,31.0,35.0,26.0
2020-02-11,Honolulu,9.2,0.01,,69.0,80.0,65.0
2020-02-11,Houston,10.1,0.05,0.0,56.0,57.0,50.0
2020-02-11,LA,8.5,0.0,,65.0,73.0,50.0
2020-02-11,Miami,10.3,0.0,,78.0,84.0,74.0
2020-02-11,NYC,8.7,0.26,0.0,44.0,48.0,42.0
2020-02-11,Phoenix,6.3,0.24,,54.0,60.0,47.0
2020-02-11,SF,4.0,0.0,,59.0,74.0,48.0
2020-02-11,Seattle,8.3,0.01,0.0,41.0,48.0,35.0
2020-02-12,Atlanta,8.1,0.0,0.0,60.0,73.0,52.0
2020-02-12,Boston,11.4,0.0,0.0,41.0,45.0,37.0
2020-02-12,Chicago,5.4,0.18,2.0,30.0,37.0,24.0
2020-02-12,Honolulu,7.2,0.0,,72.0,82.0,64.0
2020-02-12,Houston,7.6,0.01,0.0,54.0,57.0,50.0
2020-02-12,LA,6.0,0.0,,59.0,66.0,49.0
2020-02-12,Miami,9.8,0.0,,78.0,84.0,74.0
2020-02-12,NYC,13.2,0.13,0.0,42.0,45.0,37.0
2020-02-12,Phoenix,4.9,0.0,,53.0,64.0,43.0
2020-02-12,SF,6.9,0.0,,56.0,66.0,47.0
2020-02-12,Seattle,2.2,0.07,0.0,46.0,48.0,41.0
2020-02-13,Atlanta,15.0,0.91,0.0,64.0,70.0,41.0
2020-02-13,Boston,6.7,0.53,0.2,39.0,41.0,35.0
2020-02-13,Chicago,12.3,0.03,1.5,24.0,32.0,4.0
2020-02-13,Honolulu,9.8,0.0,,77.0,87.0,70.0
2020-02-13,Houston,10.1,0.0,0.0,51.0,60.0,42.0
2020-02-13,LA,6.7,0.0,,58.0,66.0,51.0
2020-02-13,Miami,10.7,0.0,,80.0,86.0,76.0
2020-02-13,NYC,8.3,0.39,0.0,39.0,44.0,36.0
2020-02-13,Phoenix,4.0,0.0,,55.0,68.0,43.0
2020-02-13,SF,7.2,0.0,,52.0,56.0,44.0
2020-02-13,Seattle,11.4,0.02,0.0,43.0,48.0,37.0
2020-02-14,Atlanta,12.1,0.0,0.0,44.0,52.0,34.0
2020-02-14,Boston,14.3,0.0,0.0,33.0,40.0,15.0
2020-02-14,Chicago,7.8,0.0,0.0,6.0,15.0,-2.0
2020-02-14,Honolulu,11.9,0.0,,79.0,84.0,74.0
2020-02-14,Houston,6.0,0.0,0.0,47.0,62.0,36.0
2020-02-14,LA,6.3,0.0,,58.0,66.0,50.0
2020-02-14,Miami,5.1,0.02,,78.0,87.0,73.0
2020-02-14,NYC,17.4,0.0,0.0,35.0,40.0,19.0
2020-02-14,Phoenix,3.8,0.0,,58.0,72.0,48.0
2020-02-14,SF,6.7,0.0,,52.0,61.0,47.0
2020-02-14,Seattle,13.6,0.11,0.0,44.0,50.0,42.0
2020-02-15,Atlanta,8.1,0.0,0.0,42.0,56.0,32.0
2020-02-15,Boston,10.3,0.0,0.0,19.0,31.0,12.0
2020-02-15,Chicago,12.8,0.0,0.0,18.0,33.0,7.0
2020-02-15,Honolulu,13.6,0.0,,77.0,84.0,72.0
2020-02-15,Houston,8.1,0.0,0.0,51.0,67.0,40.0
2020-02-15,LA,5.8,0.0,,57.0,65.0,48.0
2020-02-15,Miami,8.1,0.56,,74.0,83.0,70.0
2020-02-15,NYC,9.6,0.0,0.0,22.0,30.0,15.0
2020-02-15,Phoenix,4.7,0.0,,59.0,73.0,46.0
2020-02-15,SF,8.5,0.0,,53.0,61.0,44.0
2020-02-15,Seattle,11.4,0.11,0.0,44.0,46.0,42.0
2020-02-16,Atlanta,5.4,0.29,0.0,45.0,47.0,42.0
2020-02-16,Boston,11.2,0.0,0.0,35.0,46.0,29.0
2020-02-16,Chicago,3.6,0.0,0.0,30.0,43.0,20.0
2020-02-16,Honolulu,16.3,0.0,,77.0,82.0,72.0
2020-02-16,Houston,3.8,0.0,0.0,63.0,72.0,59.0
2020-02-16,LA,5.4,0.0,,58.0,67.0,51.0
2020-02-16,Miami,8.5,0.32,,76.0,82.0,72.0
2020-02-16,NYC,6.5,0.0,0.0,34.0,44.0,29.0
2020-02-16,Phoenix,4.3,0.0,,60.0,74.0,46.0
2020-02-16,SF,15.4,0.0,,54.0,60.0,50.0
2020-02-16,Seattle,9.6,0.0,0.0,43.0,48.0,38.0
2020-02-17,Atlanta,6.5,0.0,0.0,47.0,53.0,44.0
2020-02-17,Boston,8.7,0.0,0.0,42.0,49.0,31.0
2020-02-17,Chicago,9.2,0.13,0.0,35.0,41.0,28.0
2020-02-17,Honolulu,16.1,0.0,,76.0,83.0,72.0
2020-02-17,Houston,8.1,0.01,0.0,67.0,81.0,58.0
2020-02-17,LA,5.6,0.0,,58.0,65.0,50.0
2020-02-17,Miami,5.1,0.0,,76.0,85.0,68.0
2020-02-17,NYC,7.2,0.0,0.0,43.0,51.0,38.0
2020-02-17,Phoenix,4.7,0.0,,62.0,76.0,49.0
2020-02-17,SF,5.4,0.0,,54.0,71.0,44.0
2020-02-17,Seattle,5.1,0.0,0.0,41.0,48.0,34.0
2020-02-18,Atlanta,6.0,2.41,0.0,55.0,62.0,51.0
2020-02-18,Boston,10.7,0.45,0.0,37.0,42.0,31.0
2020-02-18,Chicago,13.6,0.0,0.0,37.0,39.0,25.0
2020-02-18,Honolulu,14.5,0.0,,75.0,83.0,72.0
2020-02-18,Houston,8.1,0.0,0.0,73.0,79.0,60.0
2020-02-18,LA,7.2,0.0,,60.0,68.0,55.0
2020-02-18,Miami,12.1,0.0,,78.0,85.0,74.0
2020-02-18,NYC,9.8,0.0,0.0,41.0,47.0,37.0
2020-02-18,Phoenix,4.9,0.0,,63.0,79.0,51.0
2020-02-18,SF,8.1,0.0,,57.0,67.0,49.0
2020-02-18,Seattle,8.9,0.0,0.0,40.0,48.0,31.0
2020-02-19,Atlanta,8.9,0.09,0.0,55.0,60.0,50.0
2020-02-19,Boston,15.0,0.0,0.0,43.0,46.0,32.0
2020-02-19,Chicago,8.7,0.0,0.0,25.0,31.0,16.0
2020-02-19,Honolulu,17.9,0.03,,75.0,82.0,71.0
2020-02-19,Houston,10.3,0.01,0.0,60.0,60.0,51.0
2020-02-19,LA,6.7,0.0,,62.0,66.0,58.0
2020-02-19,Miami,7.8,0.0,,79.0,85.0,75.0
2020-02-19,NYC,14.3,0.0,0.0,44.0,48.0,33.0
2020-02-19,Phoenix,4.0,0.0,,65.0,79.0,53.0
2020-02-19,SF,6.9,0.0,,52.0,65.0,44.0
2020-02-19,Seattle,8.3,0.0,0.0,41.0,55.0,32.0
2020-02-20,Atlanta,13.9,0.94,0.0,45.0,50.0,39.0
2020-02-20,Boston,11.9,0.0,0.0,32.0,37.0,24.0
2020-02-20,Chicago,8.9,0.0,0.0,19.0,25.0,9.0
2020-02-20,Honolulu,19.0,0.0,,75.0,80.0,71.0
2020-02-20,Houston,16.1,0.58,0.0,50.0,51.0,45.0
2020-02-20,LA,5.1,0.0,,61.0,77.0,53.0
2020-02-20,Miami,7.4,0.01,,79.0,86.0,74.0
2020-02-20,NYC,13.4,0.0,0.0,33.0,35.0,27.0
2020-02-20,Phoenix,4.9,0.0,,65.0,82.0,51.0
2020-02-20,SF,4.0,0.0,,54.0,66.0,45.0
2020-02-20,Seattle,7.4,0.0,0.0,48.0,58.0,42.0
2020-02-21,Atlanta,8.5,0.01,0.0,40.0,48.0,34.0
2020-02-21,Boston,10.1,0.0,0.0,26.0,33.0,17.0
2020-02-21,Chicago,12.8,0.0,0.0,21.0,38.0,12.0
2020-02-21,Honolulu,14.3,0.0,,75.0,83.0,71.0
2020-02-21,Houston,10.1,0.0,0.0,47.0,57.0,39.0
2020-02-21,LA,6.7,0.0,,64.0,78.0,56.0
2020-02-21,Miami,10.5,0.0,,74.0,81.0,59.0
2020-02-21,NYC,10.1,0.0,0.0,28.0,36.0,21.0
2020-02-21,Phoenix,10.3,0.0,,69.0,77.0,62.0
2020-02-21,SF,4.9,0.0,,57.0,70.0,49.0
2020-02-21,Seattle,5.8,0.0,0.0,45.0,54.0,35.0
2020-02-22,Atlanta,2.5,0.0,0.0,41.0,56.0,30.0
2020-02-22,Boston,11.6,0.0,0.0,36.0,49.0,29.0
2020-02-22,Chicago,13.6,0.0,0.0,36.0,51.0,28.0
2020-02-22,Honolulu,7.4,0.0,,75.0,83.0,67.0
2020-02-22,Houston,4.9,0.0,0.0,48.0,64.0,37.0
2020-02-22,LA,8.7,0.0,,62.0,66.0,57.0
2020-02-22,Miami,11.0,0.04,,65.0,77.0,58.0
2020-02-22,NYC,10.1,0.0,0.0,38.0,50.0,32.0
2020-02-22,Phoenix,10.3,1.04,,65.0,69.0,56.0
2020-02-22,SF,13.0,0.0,,58.0,61.0,51.0
2020-02-22,Seattle,5.1,0.07,0.0,45.0,47.0,39.0
2020-02-23,Atlanta,2.2,0.0,0.0,47.0,57.0,37.0
2020-02-23,Boston,8.9,0.0,0.0,44.0,58.0,34.0
2020-02-23,Chicago,10.5,0.0,0.0,43.0,55.0,35.0
2020-02-23,Honolulu,7.4,0.0,,74.0,84.0,67.0
2020-02-23,Houston,9.6,0.0,0.0,58.0,68.0,49.0
2020-02-23,LA,6.9,0.0,,60.0,65.0,55.0
2020-02-23,Miami,9.2,0.0,,70.0,78.0,64.0
2020-02-23,NYC,7.8,0.0,0.0,47.0,56.0,36.0
2020-02-23,Phoenix,4.9,0.0,,58.0,64.0,49.0
2020-02-23,SF,16.6,0.0,,53.0,59.0,50.0
2020-02-23,Seattle,18.3,0.18,0.0,45.0,48.0,39.0
2020-02-24,Atlanta,7.2,1.1,0.0,48.0,50.0,45.0
2020-02-24,Boston,8.9,0.0,0.0,48.0,64.0,35.0
2020-02-24,Chicago,12.3,0.0,0.0,41.0,43.0,35.0
2020-02-24,Honolulu,8.1,0.0,,74.0,83.0,63.0
2020-02-24,Houston,5.1,0.69,0.0,66.0,73.0,53.0
2020-02-24,LA,6.0,0.0,,59.0,66.0,51.0
2020-02-24,Miami,9.6,0.0,,73.0,80.0,68.0
2020-02-24,NYC,7.2,0.0,0.0,49.0,61.0,41.0
2020-02-24,Phoenix,5.1,0.0,,58.0,71.0,49.0
2020-02-24,SF,7.2,0.0,,53.0,69.0,44.0
2020-02-24,Seattle,9.4,0.0,0.0,43.0,50.0,38.0
2020-02-25,Atlanta,5.6,0.03,0.0,55.0,69.0,49.0
2020-02-25,Boston,5.4,0.26,0.0,47.0,53.0,43.0
2020-02-25,Chicago,23.3,0.06,0.7,38.0,41.0,33.0
2020-02-25,Honolulu,14.3,0.01,,76.0,83.0,70.0
2020-02-25,Houston,7.8,0.0,0.0,60.0,73.0,47.0
2020-02-25,LA,4.9,0.0,,62.0,79.0,51.0
2020-02-25,Miami,9.4,0.0,,76.0,85.0,71.0
2020-02-25,NYC,6.7,0.13,0.0,49.0,51.0,44.0
2020-02-25,Phoenix,10.5,0.0,,60.0,68.0,47.0
2020-02-25,SF,4.5,0.0,,56.0,76.0,47.0
2020-02-25,Seattle,4.0,0.0,0.0,43.0,51.0,36.0
2020-02-26,Atlanta,10.3,0.0,0.0,52.0,55.0,39.0
2020-02-26,Boston,9.4,0.15,0.0,46.0,48.0,44.0
2020-02-26,Chicago,16.1,0.1,1.0,31.0,33.0,26.0
2020-02-26,Honolulu,16.3,0.0,,77.0,83.0,73.0
2020-02-26,Houston,15.0,0.0,0.0,54.0,57.0,42.0
2020-02-26,LA,4.3,0.0,,68.0,81.0,55.0
2020-02-26,Miami,10.3,0.34,,79.0,86.0,68.0
2020-02-26,NYC,9.4,0.02,0.0,45.0,49.0,42.0
2020-02-26,Phoenix,7.6,0.0,,57.0,67.0,46.0
2020-02-26,SF,4.9,0.0,,59.0,73.0,49.0
2020-02-26,Seattle,4.7,0.05,0.0,47.0,53.0,43.0
2020-02-27,Atlanta,13.2,0.0,0.0,40.0,49.0,33.0
2020-02-27,Boston,22.6,0.75,0.0,45.0,55.0,33.0
2020-02-27,Chicago,9.8,0.0,0.0,27.0,32.0,21.0
2020-02-27,Honolulu,16.1,0.01,,76.0,81.0,70.0
2020-02-27,Houston,3.4,0.0,0.0,46.0,61.0,32.0
2020-02-27,LA,4.3,0.0,,70.0,85.0,58.0
2020-02-27,Miami,8.7,0.0,,68.0,70.0,57.0
2020-02-27,NYC,22.8,0.45,0.0,43.0,45.0,32.0
2020-02-27,Phoenix,4.3,0.0,,59.0,77.0,45.0
2020-02-27,SF,3.1,0.0,,60.0,76.0,49.0
2020-02-27,Seattle,5.4,0.0,0.0,47.0,57.0,38.0
2020-02-28,Atlanta,10.5,0.0,0.0,42.0,54.0,32.0
2020-02-28,Boston,15.4,0.0,0.0,34.0,38.0,28.0
2020-02-28,Chicago,9.2,0.0,0.0,24.0,30.0,19.0
2020-02-28,Honolulu,17.2,0.02,,74.0,81.0,69.0
2020-02-28,Houston,4.9,0.0,0.0,53.0,74.0,39.0
2020-02-28,LA,6.0,0.0,,73.0,87.0,62.0
2020-02-28,Miami,9.4,0.0,,60.0,68.0,51.0
2020-02-28,NYC,18.6,0.0,0.0,35.0,42.0,30.0
2020-02-28,Phoenix,4.5,0.0,,65.0,77.0,51.0
2020-02-28,SF,8.5,0.0,,61.0,67.0,50.0
2020-02-28,Seattle,10.3,0.09,0.0,45.0,50.0,38.0
2020-02-29,Atlanta,12.8,0.0,0.0,45.0,56.0,36.0
2020-02-29,Boston,12.3,0.0,0.0,31.0,35.0,22.0
2020-02-29,Chicago,8.9,0.0,0.0,26.0,37.0,17.0
2020-02-29,Honolulu,20.4,0.13,,74.0,81.0,68.0
2020-02-29,Houston,7.8,0.0,0.0,57.0,75.0,43.0
2020-02-29,LA,7.6,0.0,,65.0,72.0,57.0
2020-02-29,Miami,5.8,0.0,,62.0,72.0,53.0
2020-02-29,NYC,16.3,0.0,0.0,34.0,36.0,27.0
2020-02-29,Phoenix,5.4,0.0,,65.0,79.0,51.0
2020-02-29,SF,25.3,0.0,,53.0,57.0,49.0
2020-02-29,Seattle,10.1,0.12,0.0,44.0,49.0,36.0
2020-03-01,Atlanta,4.9,0.0,0.0,48.0,64.0,34.0
2020-03-01,Boston,12.3,0.0,0.0,25.0,33.0,19.0
2020-03-01,Chicago,13.0,0.0,0.0,41.0,60.0,30.0
2020-03-01,Honolulu,16.1,0.02,,74.0,80.0,70.0
2020-03-01,Houston,11.4,0.04,0.0,66.0,72.0,62.0
2020-03-01,LA,8.9,0.0,,60.0,63.0,53.0
2020-03-01,Miami,9.6,0.0,,64.0,76.0,55.0
2020-03-01,NYC,13.4,0.0,0.0,32.0,44.0,26.0
2020-03-01,Phoenix,7.4,0.0,,66.0,77.0,53.0
2020-03-01,SF,11.9,0.0,,51.0,60.0,44.0
2020-03-01,Seattle,5.8,0.0,0.0,40.0,47.0,33.0
2020-03-02,Atlanta,6.5,0.95,0.0,53.0,57.0,47.0
2020-03-02,Boston,11.6,0.0,0.0,35.0,52.0,23.0
2020-03-02,Chicago,5.8,0.0,0.0,46.0,50.0,34.0
2020-03-02,Honolulu,10.7,0.01,,74.0,81.0,69.0
2020-03-02,Houston,6.9,0.0,0.0,70.0,81.0,66.0
2020-03-02,LA,7.8,0.0,,58.0,76.0,51.0
2020-03-02,Miami,11.4,0.0,,72.0,79.0,67.0
2020-03-02,NYC,10.3,0.0,0.0,45.0,56.0,38.0
2020-03-02,Phoenix,8.1,0.0,,62.0,70.0,50.0
2020-03-02,SF,14.3,0.0,,59.0,70.0,55.0
2020-03-02,Seattle,14.3,0.01,0.0,44.0,48.0,40.0
2020-03-03,Atlanta,8.5,0.49,0.0,62.0,69.0,57.0
2020-03-03,Boston,11.2,0.03,0.0,50.0,59.0,46.0
2020-03-03,Chicago,11.4,0.0,0.0,38.0,49.0,32.0
2020-03-03,Honolulu,5.8,0.0,,74.0,83.0,68.0
2020-03-03,Houston,7.4,0.0,0.0,74.0,84.0,68.0
2020-03-03,LA,8.7,0.0,,69.0,80.0,59.0
2020-03-03,Miami,9.8,0.0,,75.0,82.0,70.0
2020-03-03,NYC,9.6,0.29,0.0,53.0,59.0,49.0
2020-03-03,Phoenix,9.2,0.0,,60.0,76.0,52.0
2020-03-03,SF,6.3,0.0,,61.0,75.0,50.0
2020-03-03,Seattle,14.1,0.18,0.0,49.0,53.0,46.0
2020-03-04,Atlanta,5.8,1.02,0.0,58.0,62.0,53.0
2020-03-04,Boston,19.7,0.03,0.0,47.0,50.0,41.0
2020-03-04,Chicago,7.8,0.0,0.0,42.0,49.0,32.0
2020-03-04,Honolulu,7.8,0.01,,76.0,84.0,69.0
2020-03-04,Houston,11.2,0.13,0.0,70.0,76.0,57.0
2020-03-04,LA,6.9,0.0,,62.0,73.0,55.0
2020-03-04,Miami,8.5,0.0,,77.0,85.0,71.0
2020-03-04,NYC,18.3,0.0,0.0,51.0,57.0,46.0
2020-03-04,Phoenix,4.0,0.0,,62.0,75.0,51.0
2020-03-04,SF,5.1,0.0,,58.0,74.0,49.0
2020-03-04,Seattle,7.6,0.0,0.0,46.0,52.0,41.0
2020-03-05,Atlanta,11.2,1.57,0.0,52.0,53.0,50.0
2020-03-05,Boston,10.7,0.0,0.0,44.0,51.0,37.0
2020-03-05,Chicago,14.3,0.0,0.0,42.0,53.0,33.0
2020-03-05,Honolulu,9.2,0.03,,74.0,84.0,66.0
2020-03-05,Houston,11.9,0.0,0.0,61.0,75.0,55.0
2020-03-05,LA,7.4,0.0,,60.0,67.0,56.0
2020-03-05,Miami,8.3,0.0,,81.0,91.0,75.0
2020-03-05,NYC,13.0,0.0,0.0,46.0,52.0,40.0
2020-03-05,Phoenix,6.9,0.0,,66.0,84.0,54.0
2020-03-05,SF,6.7,0.0,,57.0,62.0,49.0
2020-03-05,Seattle,8.9,0.23,0.0,46.0,56.0,38.0
2020-03-06,Atlanta,16.1,0.0,0.0,51.0,58.0,41.0
2020-03-06,Boston,13.9,0.0,0.0,39.0,44.0,32.0
2020-03-06,Chicago,14.3,0.0,0.0,37.0,40.0,28.0
2020-03-06,Honolulu,16.3,0.03,,74.0,82.0,70.0
2020-03-06,Houston,7.8,0.0,0.0,62.0,74.0,49.0
2020-03-06,LA,5.8,0.0,,60.0,67.0,54.0
2020-03-06,Miami,8.1,0.09,,79.0,85.0,68.0
2020-03-06,NYC,12.5,0.14,0.0,42.0,45.0,38.0
2020-03-06,Phoenix,7.2,0.0,,73.0,86.0,59.0
2020-03-06,SF,10.1,0.0,,55.0,59.0,49.0
2020-03-06,Seattle,3.6,0.48,0.0,43.0,43.0,39.0
2020-03-07,Atlanta,7.6,0.0,0.0,45.0,59.0,33.0
2020-03-07,Boston,20.1,0.0,0.0,36.0,45.0,29.0
2020-03-07,Chicago,10.7,0.0,0.0,35.0,53.0,25.0
2020-03-07,Honolulu,17.7,0.01,,74.0,82.0,70.0
2020-03-07,Houston,8.1,0.0,0.0,55.0,62.0,42.0
2020-03-07,LA,8.7,0.01,,59.0,65.0,56.0
2020-03-07,Miami,12.3,0.0,,69.0,76.0,60.0
2020-03-07,NYC,14.5,0.0,0.0,41.0,47.0,36.0
2020-03-07,Phoenix,9.6,0.0,,72.0,85.0,60.0
2020-03-07,SF,6.9,0.08,,52.0,56.0,49.0
2020-03-07,Seattle,7.2,0.04,0.0,42.0,45.0,38.0
2020-03-08,Atlanta,6.0,0.0,0.0,50.0,62.0,38.0
2020-03-08,Boston,10.5,0.0,0.0,40.0,53.0,31.0
2020-03-08,Chicago,16.6,0.0,0.0,51.0,67.0,42.0
2020-03-08,Honolulu,15.0,0.0,,75.0,81.0,71.0
2020-03-08,Houston,13.2,0.0,0.0,58.0,73.0,46.0
2020-03-08,LA,6.0,0.0,,58.0,64.0,52.0
2020-03-08,Miami,16.1,0.0,,70.0,74.0,68.0
2020-03-08,NYC,10.1,0.0,0.0,45.0,60.0,37.0
2020-03-08,Phoenix,7.2,0.0,,70.0,75.0,61.0
2020-03-08,SF,4.9,0.0,,51.0,59.0,46.0
2020-03-08,Seattle,5.8,0.0,0.0,40.0,49.0,37.0
2020-03-09,Atlanta,7.2,0.0,0.0,54.0,67.0,43.0
2020-03-09,Boston,13.4,0.0,0.0,55.0,72.0,42.0
2020-03-09,Chicago,15.7,0.83,0.0,55.0,57.0,48.0
2020-03-09,Honolulu,10.1,0.0,,73.0,80.0,68.0
2020-03-09,Houston,8.5,0.0,0.0,67.0,74.0,62.0
2020-03-09,LA,6.5,0.06,,60.0,73.0,51.0
2020-03-09,Miami,18.8,0.0,,73.0,79.0,70.0
2020-03-09,NYC,11.2,0.0,0.0,58.0,72.0,46.0
2020-03-09,Phoenix,4.7,0.0,,65.0,79.0,55.0
2020-03-09,SF,3.8,0.0,,54.0,66.0,49.0
2020-03-09,Seattle,4.9,0.0,0.0,40.0,50.0,33.0
2020-03-10,Atlanta,6.7,0.05,0.0,60.0,66.0,55.0
2020-03-10,Boston,11.4,0.0,0.0,52.0,66.0,40.0
2020-03-10,Chicago,8.3,0.0,0.0,46.0,51.0,35.0
2020-03-10,Honolulu,4.9,0.0,,72.0,82.0,66.0
2020-03-10,Houston,3.6,0.6,0.0,71.0,82.0,62.0
2020-03-10,LA,9.6,0.11,,63.0,67.0,58.0
2020-03-10,Miami,14.1,0.0,,75.0,81.0,71.0
2020-03-10,NYC,13.2,0.0,0.0,61.0,67.0,55.0
2020-03-10,Phoenix,6.7,0.28,,69.0,73.0,60.0
2020-03-10,SF,5.4,0.0,,59.0,71.0,50.0
2020-03-10,Seattle,11.4,0.0,0.0,43.0,51.0,36.0
2020-03-11,Atlanta,6.7,0.23,0.0,61.0,72.0,55.0
2020-03-11,Boston,9.2,0.0,0.0,50.0,59.0,37.0
2020-03-11,Chicago,5.8,0.0,0.0,39.0,45.0,36.0
2020-03-11,Honolulu,6.5,0.0,,73.0,82.0,65.0
2020-03-11,Houston,6.5,0.0,0.0,71.0,83.0,59.0
2020-03-11,LA,8.1,0.0,,64.0,70.0,59.0
2020-03-11,Miami,8.3,0.0,,74.0,81.0,69.0
2020-03-11,NYC,8.5,0.0,0.0,53.0,56.0,44.0
2020-03-11,Phoenix,4.3,0.67,,64.0,66.0,61.0
2020-03-11,SF,10.1,0.0,,61.0,70.0,50.0
2020-03-11,Seattle,7.2,0.07,0.0,47.0,51.0,42.0
2020-03-12,Atlanta,6.0,0.04,0.0,64.0,76.0,60.0
2020-03-12,Boston,9.6,0.0,0.0,40.0,43.0,34.0
2020-03-12,Chicago,10.7,0.01,0.0,44.0,58.0,37.0
2020-03-12,Honolulu,4.5,0.32,,73.0,77.0,69.0
2020-03-12,Houston,9.2,0.0,0.0,74.0,84.0,69.0
2020-03-12,LA,5.6,1.06,,60.0,62.0,56.0
2020-03-12,Miami,7.8,0.0,,75.0,83.0,68.0
2020-03-12,NYC,9.2,0.02,0.0,46.0,50.0,41.0
2020-03-12,Phoenix,6.9,0.43,,65.0,71.0,57.0
2020-03-12,SF,9.2,0.0,,55.0,70.0,47.0
2020-03-12,Seattle,4.7,0.0,0.0,44.0,52.0,39.0
2020-03-13,Atlanta,7.8,0.0,0.0,68.0,71.0,62.0
2020-03-13,Boston,16.3,0.29,0.0,46.0,62.0,40.0
2020-03-13,Chicago,14.1,0.0,0.0,44.0,50.0,34.0
2020-03-13,Honolulu,4.9,0.0,,72.0,80.0,68.0
2020-03-13,Houston,10.7,0.0,0.0,74.0,83.0,70.0
2020-03-13,LA,4.9,0.55,,57.0,60.0,54.0
2020-03-13,Miami,7.6,0.0,,76.0,84.0,67.0
2020-03-13,NYC,16.1,0.27,0.0,53.0,70.0,43.0
2020-03-13,Phoenix,7.8,0.4,,60.0,66.0,53.0
2020-03-13,SF,12.3,0.0,,56.0,63.0,47.0
2020-03-13,Seattle,11.6,0.38,0.0,41.0,43.0,35.0
2020-03-14,Atlanta,6.5,0.0,0.0,67.0,81.0,57.0
2020-03-14,Boston,15.9,0.0,0.0,46.0,53.0,38.0
2020-03-14,Chicago,12.3,0.01,0.0,39.0,40.0,33.0
2020-03-14,Honolulu,7.2,0.0,,74.0,83.0,69.0
2020-03-14,Houston,10.5,0.0,0.0,75.0,82.0,71.0
2020-03-14,LA,4.3,0.08,,58.0,62.0,57.0
2020-03-14,Miami,11.0,0.0,,78.0,84.0,73.0
2020-03-14,NYC,14.3,0.0,0.0,51.0,55.0,44.0
2020-03-14,Phoenix,4.9,0.0,,58.0,73.0,50.0
2020-03-14,SF,9.2,0.46,,52.0,54.0,49.0
2020-03-14,Seattle,15.7,0.0,0.0,38.0,44.0,32.0
2020-03-15,Atlanta,8.5,0.03,0.0,62.0,71.0,57.0
2020-03-15,Boston,10.5,0.0,0.0,40.0,43.0,30.0
2020-03-15,Chicago,10.1,0.0,0.0,36.0,42.0,31.0
2020-03-15,Honolulu,7.2,0.01,,76.0,81.0,71.0
2020-03-15,Houston,6.9,0.0,0.0,75.0,84.0,65.0
2020-03-15,LA,6.7,0.08,,59.0,65.0,54.0
2020-03-15,Miami,8.9,0.0,,78.0,84.0,73.0
2020-03-15,NYC,9.4,0.0,0.0,47.0,54.0,41.0
2020-03-15,Phoenix,4.7,0.0,,64.0,77.0,53.0
2020-03-15,SF,10.7,0.2,,52.0,56.0,47.0
2020-03-15,Seattle,18.6,0.0,0.0,37.0,46.0,32.0
2020-03-16,Atlanta,9.4,0.0,0.0,56.0,58.0,52.0
