Datetime,Borough,Entries,Exits
2021-07-09,Bk,411665.0,435736.0
2021-07-10,Bk,301824.0,356739.0
2021-07-11,Bk,242250.0,301647.0
2021-07-12,Bk,418239.0,439207.0
2021-07-13,Bk,444918.0,457283.0
2021-07-14,Bk,450916.0,469819.0
2021-07-15,Bk,460058.0,478674.0
2021-07-16,Bk,446188.0,469793.0
2021-07-17,Bk,285874.0,342766.0
2021-07-18,Bk,242122.0,296876.0
2021-07-19,Bk,425319.0,446766.0
2021-07-20,Bk,436206.0,456386.0
2021-07-21,Bk,443637.0,461001.0
2021-07-22,Bk,460607.0,477898.0
2021-07-23,Bk,449147.0,470278.0
2021-07-24,Bk,308439.0,362926.0
2021-07-25,Bk,236419.0,294334.0
2021-07-26,Bk,423585.0,445040.0
2021-07-27,Bk,446120.0,466891.0
2021-07-28,Bk,452403.0,473620.0
2021-07-29,Bk,431830.0,454918.0
2021-07-30,Bk,446874.0,465444.0
2021-07-31,Bk,308718.0,370447.0
2021-08-01,Bk,239149.0,300630.0
2021-08-02,Bk,425820.0,446619.0
2021-08-03,Bk,445119.0,464177.0
2021-08-04,Bk,447160.0,465140.0
2021-08-05,Bk,449484.0,464913.0
2021-08-06,Bk,445180.0,468137.0
2021-08-07,Bk,295063.0,356289.0
2021-08-08,Bk,229737.0,291696.0
2021-08-09,Bk,416964.0,438273.0
2021-08-10,Bk,439452.0,462818.0
2021-08-11,Bk,442855.0,464905.0
2021-08-12,Bk,438576.0,463303.0
2021-08-13,Bk,346768.0,332156.0
2017-02-04,Bx,247539.0,148237.0
2017-02-05,Bx,199078.0,139856.0
2017-02-06,Bx,472846.0,267991.0
2017-02-07,Bx,470573.0,270007.0
2017-02-08,Bx,497412.0,275695.0
2017-02-09,Bx,242587.0,163598.0
2017-02-10,Bx,467586.0,258144.0
2017-02-11,Bx,271909.0,177017.0
2017-02-12,Bx,180774.0,130073.0
2017-02-13,Bx,458081.0,257883.0
2017-02-14,Bx,485780.0,271128.0
2017-02-15,Bx,482313.0,275833.0
2017-02-16,Bx,474375.0,268525.0
2017-02-17,Bx,475444.0,269326.0
2017-02-18,Bx,264228.0,175942.0
2017-02-19,Bx,209971.0,148858.0
2017-02-20,Bx,277653.0,179495.0
2017-02-21,Bx,425580.0,251948.0
2017-02-22,Bx,434356.0,254282.0
2017-02-23,Bx,440391.0,255822.0
2017-02-24,Bx,435812.0,252678.0
2017-02-25,Bx,257502.0,177403.0
2017-02-26,Bx,198312.0,140477.0
2017-02-27,Bx,471162.0,265623.0
2017-02-28,Bx,484318.0,272684.0
2017-03-01,Bx,477438.0,271797.0
2017-03-02,Bx,483895.0,271296.0
2017-03-03,Bx,479467.0,270544.0
2017-03-04,Bx,237027.0,172480.0
2017-03-05,Bx,174178.0,126616.0
2017-03-06,Bx,466878.0,257823.0
2017-03-07,Bx,474623.0,270819.0
2017-03-08,Bx,489168.0,277190.0
2017-03-09,Bx,487359.0,277701.0
2017-03-10,Bx,448833.0,256423.0
2017-03-11,Bx,237393.0,156801.0
2017-03-12,Bx,177689.0,122368.0
2017-03-13,Bx,465077.0,260668.0
2017-03-14,Bx,70896.0,64236.0
2017-03-15,Bx,446124.0,242926.0
2017-03-16,Bx,490861.0,270707.0
2017-03-17,Bx,489123.0,275744.0
2017-03-18,Bx,262447.0,176673.0
2017-03-19,Bx,207965.0,141077.0
2017-03-20,Bx,475832.0,271248.0
2017-03-21,Bx,487394.0,278431.0
2017-03-22,Bx,478720.0,276894.0
2017-03-23,Bx,480178.0,271884.0
2017-03-24,Bx,470652.0,270346.0
2017-03-25,Bx,252841.0,176260.0
2017-03-26,Bx,180929.0,133108.0
2017-03-27,Bx,457295.0,261536.0
2017-03-28,Bx,471968.0,270472.0
2017-03-29,Bx,484920.0,275794.0
2017-03-30,Bx,482943.0,277073.0
2017-03-31,Bx,449218.0,256450.0
2017-04-01,Bx,266839.0,172213.0
2017-04-02,Bx,213904.0,143468.0
2017-04-03,Bx,478094.0,275939.0
2017-04-04,Bx,468006.0,269288.0
2017-04-05,Bx,493108.0,281788.0
2017-04-06,Bx,455430.0,262818.0
2017-04-07,Bx,473184.0,268825.0
2017-04-08,Bx,278971.0,184368.0
2017-04-09,Bx,220403.0,152631.0
2017-04-10,Bx,418287.0,242760.0
2017-04-11,Bx,428597.0,242864.0
2017-04-12,Bx,416906.0,250951.0
2017-04-13,Bx,422094.0,246803.0
2017-04-14,Bx,377304.0,226436.0
2017-04-15,Bx,263267.0,171646.0
2017-04-16,Bx,211477.0,145209.0
2017-04-17,Bx,398208.0,238653.0
2017-04-18,Bx,418377.0,247457.0
2017-04-19,Bx,472564.0,275630.0
2017-04-20,Bx,469904.0,269235.0
2017-04-21,Bx,463452.0,267530.0
2017-04-22,Bx,269945.0,174960.0
2017-04-23,Bx,213936.0,145756.0
2017-04-24,Bx,463585.0,265027.0
2017-04-25,Bx,458214.0,266944.0
2017-04-26,Bx,475154.0,271336.0
2017-04-27,Bx,487491.0,278296.0
2017-04-28,Bx,485350.0,275102.0
2017-04-29,Bx,288059.0,189925.0
2017-04-30,Bx,212265.0,149682.0
2017-05-01,Bx,474127.0,272100.0
2017-05-02,Bx,487878.0,280467.0
2017-05-03,Bx,496061.0,286105.0
2017-05-04,Bx,492315.0,281702.0
2017-05-05,Bx,440345.0,252986.0
2017-05-06,Bx,276981.0,180035.0
2017-05-07,Bx,212126.0,146751.0
2017-05-08,Bx,475167.0,270047.0
2017-05-09,Bx,486145.0,277862.0
2017-05-10,Bx,489834.0,280360.0
2017-05-11,Bx,489835.0,279282.0
2017-05-12,Bx,486521.0,276917.0
2017-05-13,Bx,238480.0,162897.0
2017-05-14,Bx,210198.0,138974.0
2017-05-15,Bx,471372.0,271227.0
2017-05-16,Bx,486175.0,279764.0
2017-05-17,Bx,489977.0,285026.0
2017-05-18,Bx,485200.0,281707.0
2017-05-19,Bx,478608.0,273023.0
2017-05-20,Bx,284657.0,184976.0
2017-05-21,Bx,220806.0,151573.0
2017-05-22,Bx,447448.0,263236.0
2017-05-23,Bx,483363.0,276103.0
2017-05-24,Bx,482408.0,280830.0
2017-05-25,Bx,454513.0,269590.0
2017-05-26,Bx,462883.0,268071.0
2017-05-27,Bx,266122.0,175334.0
2017-05-28,Bx,214321.0,145328.0
2017-05-29,Bx,213244.0,138373.0
2017-05-30,Bx,457371.0,266508.0
2017-05-31,Bx,467920.0,270617.0
2017-06-01,Bx,475381.0,274639.0
2017-06-02,Bx,473838.0,276034.0
2017-06-03,Bx,282614.0,189535.0
2017-06-04,Bx,209953.0,150765.0
2017-06-05,Bx,458555.0,268809.0
2017-06-06,Bx,459867.0,270351.0
2017-06-07,Bx,481238.0,278069.0
2017-06-08,Bx,449622.0,267219.0
2017-06-09,Bx,474567.0,274078.0
2017-06-10,Bx,293669.0,196535.0
2017-06-11,Bx,227296.0,160262.0
2017-06-12,Bx,440650.0,267534.0
2017-06-13,Bx,455114.0,274463.0
2017-06-14,Bx,455919.0,272133.0
2017-06-15,Bx,464954.0,277501.0
2017-06-16,Bx,449902.0,269814.0
2017-06-17,Bx,261783.0,176840.0
2017-06-18,Bx,213665.0,149627.0
2017-06-19,Bx,427932.0,258928.0
2017-06-20,Bx,459242.0,264160.0
2017-06-21,Bx,457446.0,272980.0
2017-06-22,Bx,448029.0,272781.0
2017-06-23,Bx,431687.0,261471.0
2017-06-24,Bx,269338.0,181790.0
2017-06-25,Bx,232846.0,161435.0
2017-06-26,Bx,412066.0,249280.0
2017-06-27,Bx,437079.0,263329.0
2017-06-28,Bx,455754.0,276008.0
2017-06-29,Bx,433512.0,260380.0
2017-06-30,Bx,428909.0,256660.0
2017-07-01,Bx,256081.0,173086.0
2017-07-02,Bx,211279.0,144986.0
2017-07-03,Bx,359930.0,224350.0
2017-07-04,Bx,230027.0,150935.0
2017-07-05,Bx,416391.0,260853.0
2017-07-06,Bx,423672.0,258226.0
2017-07-07,Bx,408654.0,248007.0
2017-07-08,Bx,264946.0,176275.0
2017-07-09,Bx,213896.0,150478.0
2017-07-10,Bx,427836.0,262450.0
2017-07-11,Bx,441013.0,271781.0
2017-07-12,Bx,435479.0,265008.0
2017-07-13,Bx,429317.0,262174.0
2017-07-14,Bx,398870.0,245939.0
2017-07-15,Bx,264323.0,176521.0
2017-07-16,Bx,210281.0,151399.0
2017-07-17,Bx,425834.0,265007.0
2017-07-18,Bx,432734.0,265226.0
2017-07-19,Bx,438485.0,267717.0
2017-07-20,Bx,429675.0,261762.0
2017-07-21,Bx,416525.0,250545.0
2017-07-22,Bx,249755.0,173777.0
2017-07-23,Bx,189512.0,139233.0
2017-07-24,Bx,397184.0,245423.0
2017-07-25,Bx,431737.0,258960.0
2017-07-26,Bx,440255.0,265065.0
2017-07-27,Bx,431094.0,259652.0
2017-07-28,Bx,420221.0,250113.0
2017-07-29,Bx,247694.0,171480.0
2017-07-30,Bx,208768.0,151744.0
2017-07-31,Bx,415005.0,255187.0
2017-08-01,Bx,431733.0,261192.0
2017-08-02,Bx,419104.0,258998.0
2017-08-03,Bx,429595.0,259456.0
2017-08-04,Bx,416282.0,251065.0
2017-08-05,Bx,248239.0,169454.0
2017-08-06,Bx,201558.0,145876.0
2017-08-07,Bx,383418.0,240533.0
2017-08-08,Bx,422625.0,254410.0
2017-08-09,Bx,429849.0,259485.0
2017-08-10,Bx,419298.0,252987.0
2017-08-11,Bx,416033.0,249144.0
2017-08-12,Bx,258086.0,174933.0
2017-08-13,Bx,215657.0,150727.0
2017-08-14,Bx,402206.0,248610.0
2017-08-15,Bx,401489.0,245317.0
2017-08-16,Bx,418255.0,256392.0
2017-08-17,Bx,412828.0,255216.0
2017-08-18,Bx,381857.0,238608.0
2017-08-19,Bx,247997.0,166517.0
2017-08-20,Bx,198453.0,142548.0
2017-08-21,Bx,380146.0,235911.0
2017-08-22,Bx,397667.0,242944.0
2017-08-23,Bx,401816.0,247773.0
2017-08-24,Bx,403834.0,248532.0
2017-08-25,Bx,407368.0,246158.0
2017-08-26,Bx,246127.0,168938.0
2017-08-27,Bx,192677.0,139095.0
2017-08-28,Bx,403438.0,245067.0
2017-08-29,Bx,404599.0,250474.0
2017-08-30,Bx,420724.0,259423.0
2017-08-31,Bx,421505.0,257203.0
2017-09-01,Bx,410973.0,253868.0
2017-09-02,Bx,248500.0,169689.0
2017-09-03,Bx,184298.0,128844.0
2017-09-04,Bx,228402.0,150786.0
2017-09-05,Bx,427307.0,264289.0
2017-09-06,Bx,420941.0,261751.0
2017-09-07,Bx,463953.0,280805.0
2017-09-08,Bx,469951.0,275820.0
2017-09-09,Bx,254576.0,179199.0
2017-09-10,Bx,198318.0,145374.0
2017-09-11,Bx,468522.0,274625.0
2017-09-12,Bx,479964.0,280186.0
2017-09-13,Bx,483067.0,278988.0
2017-09-14,Bx,484494.0,278652.0
2017-09-15,Bx,482383.0,278937.0
2017-09-16,Bx,263204.0,180781.0
2017-09-17,Bx,205289.0,147461.0
2017-09-18,Bx,468706.0,274333.0
2017-09-19,Bx,468507.0,274962.0
2017-09-20,Bx,466348.0,271564.0
2017-09-21,Bx,410511.0,242178.0
2017-09-22,Bx,418041.0,245994.0
2017-09-23,Bx,263422.0,179994.0
2017-09-24,Bx,204515.0,152584.0
2017-09-25,Bx,464250.0,274013.0
2017-09-26,Bx,481691.0,280501.0
2017-09-27,Bx,486639.0,282938.0
2017-09-28,Bx,493508.0,283568.0
2017-09-29,Bx,471022.0,274641.0
2017-09-30,Bx,259815.0,177477.0
2017-10-01,Bx,205211.0,146324.0
2017-10-02,Bx,471474.0,274191.0
2017-10-03,Bx,487424.0,283098.0
2017-10-04,Bx,485734.0,285021.0
2017-10-05,Bx,481344.0,280591.0
2017-10-06,Bx,474658.0,277622.0
2017-10-07,Bx,267974.0,181233.0
2017-10-08,Bx,198373.0,142940.0
2017-10-09,Bx,313308.0,199241.0
2017-10-10,Bx,482141.0,277414.0
2017-10-11,Bx,481507.0,283958.0
2017-10-12,Bx,479147.0,278758.0
2017-10-13,Bx,477667.0,279313.0
2017-10-14,Bx,266773.0,183545.0
2017-10-15,Bx,209885.0,152909.0
2017-10-16,Bx,474301.0,271589.0
2017-10-17,Bx,484981.0,279340.0
2017-10-18,Bx,488336.0,282273.0
2017-10-19,Bx,487264.0,282492.0
2017-10-20,Bx,483698.0,282923.0
2017-10-21,Bx,273256.0,182228.0
2017-10-22,Bx,207546.0,147869.0
2017-10-23,Bx,467878.0,271724.0
2017-10-24,Bx,459786.0,271495.0
2017-10-25,Bx,486683.0,283648.0
2017-10-26,Bx,484495.0,281926.0
2017-10-27,Bx,480455.0,279188.0
2017-10-28,Bx,266808.0,176877.0
2017-10-29,Bx,166298.0,123045.0
2017-10-30,Bx,458414.0,268726.0
2017-10-31,Bx,461010.0,273924.0
2017-11-01,Bx,483073.0,281085.0
2017-11-02,Bx,484970.0,284346.0
2017-11-03,Bx,471644.0,277412.0
2017-11-04,Bx,263048.0,174042.0
2017-11-05,Bx,203309.0,139478.0
2017-11-06,Bx,468698.0,269756.0
2017-11-07,Bx,425161.0,250250.0
2017-11-08,Bx,485974.0,276272.0
2017-11-09,Bx,489819.0,276365.0
2017-11-10,Bx,433120.0,253526.0
2017-11-11,Bx,249121.0,165965.0
2017-11-12,Bx,198242.0,140022.0
2017-11-13,Bx,460833.0,266006.0
2017-11-14,Bx,478235.0,277516.0
2017-11-15,Bx,478264.0,280018.0
2017-11-16,Bx,462499.0,275003.0
2017-11-17,Bx,473446.0,273346.0
2017-11-18,Bx,252080.0,177394.0
2017-11-19,Bx,195289.0,143949.0
2017-11-20,Bx,468384.0,265304.0
2017-11-21,Bx,473718.0,270996.0
2017-11-22,Bx,453332.0,266490.0
2017-11-23,Bx,201181.0,146742.0
2017-11-24,Bx,302619.0,181344.0
2017-11-25,Bx,241394.0,162575.0
2017-11-26,Bx,191729.0,139901.0
2017-11-27,Bx,460418.0,263396.0
2017-11-28,Bx,472687.0,271278.0
2017-11-29,Bx,477168.0,276285.0
2017-11-30,Bx,475024.0,272995.0
2017-12-01,Bx,476095.0,271176.0
2017-12-02,Bx,256546.0,164230.0
2017-12-03,Bx,190681.0,131192.0
2017-12-04,Bx,465355.0,262224.0
2017-12-05,Bx,470384.0,270372.0
2017-12-06,Bx,477756.0,274805.0
2017-12-07,Bx,476544.0,272164.0
2017-12-08,Bx,466376.0,266183.0
2017-12-09,Bx,234284.0,164702.0
2017-12-10,Bx,195663.0,138027.0
2017-12-11,Bx,452557.0,255800.0
2017-12-12,Bx,467630.0,265257.0
2017-12-13,Bx,448782.0,259915.0
2017-12-14,Bx,450719.0,252592.0
2017-12-15,Bx,450088.0,253793.0
2017-12-16,Bx,258447.0,172001.0
2017-12-17,Bx,202196.0,142989.0
2017-12-18,Bx,451145.0,253362.0
2017-12-19,Bx,463686.0,260783.0
2017-12-20,Bx,462286.0,261691.0
2017-12-21,Bx,451280.0,252381.0
2017-12-22,Bx,434597.0,243602.0
2017-12-23,Bx,239144.0,161530.0
2017-12-24,Bx,199883.0,142024.0
2017-12-25,Bx,150031.0,106578.0
2017-12-26,Bx,325221.0,189220.0
2017-12-27,Bx,346360.0,205631.0
2017-12-28,Bx,332964.0,196965.0
2017-12-29,Bx,340322.0,200400.0
2017-12-30,Bx,217273.0,142817.0
2017-12-31,Bx,176168.0,123255.0
2018-01-01,Bx,146917.0,105504.0
2018-01-02,Bx,376594.0,221776.0
2018-01-03,Bx,417767.0,242536.0
2018-01-04,Bx,219903.0,148061.0
2018-01-05,Bx,372282.0,208446.0
2018-01-06,Bx,198664.0,134974.0
2018-01-07,Bx,161382.0,113292.0
2018-01-08,Bx,421384.0,240920.0
2018-01-09,Bx,437277.0,253094.0
2018-01-10,Bx,442068.0,258306.0
2018-01-11,Bx,445590.0,258532.0
2018-01-12,Bx,425300.0,241949.0
2018-01-13,Bx,230410.0,151564.0
2018-01-14,Bx,169063.0,117550.0
2018-01-15,Bx,257231.0,162749.0
2018-01-16,Bx,431727.0,249384.0
2018-01-17,Bx,424084.0,249685.0
2018-01-18,Bx,439579.0,258811.0
2018-01-19,Bx,439725.0,253568.0
2018-01-20,Bx,242269.0,158333.0
2018-01-21,Bx,179626.0,127421.0
2018-01-22,Bx,419093.0,243280.0
2018-01-23,Bx,414757.0,243400.0
2018-01-24,Bx,431671.0,253457.0
2018-01-25,Bx,421273.0,245183.0
2018-01-26,Bx,423059.0,242730.0
2018-01-27,Bx,241358.0,171209.0
2018-01-28,Bx,173343.0,132550.0
2018-01-29,Bx,425579.0,251836.0
2018-01-30,Bx,447431.0,257767.0
2018-01-31,Bx,443636.0,258471.0
2018-02-01,Bx,453131.0,259283.0
2018-02-02,Bx,442059.0,253262.0
2018-02-03,Bx,234260.0,164010.0
2018-02-04,Bx,172400.0,129812.0
2018-02-05,Bx,443795.0,255625.0
2018-02-06,Bx,458964.0,264696.0
2018-02-07,Bx,432270.0,248913.0
2018-02-08,Bx,455974.0,258414.0
2018-02-09,Bx,451107.0,255188.0
2018-02-10,Bx,235136.0,161979.0
2018-02-11,Bx,164284.0,121726.0
2018-02-12,Bx,432157.0,250184.0
2018-02-13,Bx,462679.0,264659.0
2018-02-14,Bx,465372.0,263961.0
2018-02-15,Bx,455590.0,262988.0
2018-02-16,Bx,400977.0,233696.0
2018-02-17,Bx,224615.0,159478.0
2018-02-18,Bx,170527.0,126530.0
2018-02-19,Bx,249208.0,161354.0
2018-02-20,Bx,404052.0,237813.0
2018-02-21,Bx,420894.0,255332.0
2018-02-22,Bx,398615.0,238487.0
2018-02-23,Bx,393285.0,233207.0
2018-02-24,Bx,240696.0,166175.0
2018-02-25,Bx,174314.0,129041.0
2018-02-26,Bx,450798.0,259721.0
2018-02-27,Bx,465938.0,269737.0
2018-02-28,Bx,469640.0,273382.0
2018-03-01,Bx,462212.0,272400.0
2018-03-02,Bx,393159.0,229778.0
2018-03-03,Bx,242545.0,166039.0
2018-03-04,Bx,185489.0,139005.0
2018-03-05,Bx,453631.0,259099.0
2018-03-06,Bx,468045.0,270038.0
2018-03-07,Bx,330395.0,208687.0
2018-03-08,Bx,446173.0,250583.0
2018-03-09,Bx,457954.0,269109.0
2018-03-10,Bx,249934.0,169083.0
2018-03-11,Bx,185332.0,131981.0
2018-03-12,Bx,444028.0,263404.0
2018-03-13,Bx,423533.0,251898.0
2018-03-14,Bx,464074.0,270220.0
2018-03-15,Bx,458284.0,266266.0
2018-03-16,Bx,454889.0,264577.0
2018-03-17,Bx,253489.0,172336.0
2018-03-18,Bx,186535.0,135643.0
2018-03-19,Bx,450012.0,259747.0
2018-03-20,Bx,445144.0,267465.0
2018-03-21,Bx,254547.0,167144.0
2018-03-22,Bx,436671.0,246924.0
2018-03-23,Bx,453913.0,267685.0
2018-03-24,Bx,254583.0,176784.0
2018-03-25,Bx,186483.0,138861.0
2018-03-26,Bx,447815.0,263968.0
2018-03-27,Bx,455727.0,268930.0
2018-03-28,Bx,457197.0,266214.0
2018-03-29,Bx,446135.0,262049.0
2018-03-30,Bx,352793.0,216142.0
2018-03-31,Bx,239010.0,162942.0
2018-04-01,Bx,175201.0,130721.0
2018-04-02,Bx,340336.0,205017.0
2018-04-03,Bx,383748.0,229810.0
2018-04-04,Bx,394197.0,233244.0
2018-04-05,Bx,398888.0,238543.0
2018-04-06,Bx,384720.0,230142.0
2018-04-07,Bx,236397.0,161362.0
2018-04-08,Bx,183825.0,134931.0
2018-04-09,Bx,443376.0,257339.0
2018-04-10,Bx,450300.0,263897.0
2018-04-11,Bx,455815.0,269350.0
2018-04-12,Bx,460182.0,271725.0
2018-04-13,Bx,456689.0,270835.0
2018-04-14,Bx,267657.0,183187.0
2018-04-15,Bx,173835.0,129841.0
2018-04-16,Bx,388162.0,230634.0
2018-04-17,Bx,459318.0,271771.0
2018-04-18,Bx,462976.0,270416.0
2018-04-19,Bx,456291.0,268679.0
2018-04-20,Bx,458124.0,268356.0
2018-04-21,Bx,257307.0,178937.0
2018-04-22,Bx,199258.0,145164.0
2018-04-23,Bx,444557.0,263362.0
2018-04-24,Bx,453887.0,270607.0
2018-04-25,Bx,411740.0,260387.0
2018-04-26,Bx,464046.0,273507.0
2018-04-27,Bx,443223.0,264242.0
2018-04-28,Bx,244625.0,180729.0
2018-04-29,Bx,181428.0,142832.0
2018-04-30,Bx,441330.0,261385.0
2018-05-01,Bx,465514.0,271039.0
2018-05-02,Bx,468961.0,277240.0
2018-05-03,Bx,460562.0,276388.0
2018-05-04,Bx,450049.0,267332.0
2018-05-05,Bx,218062.0,174188.0
2018-05-06,Bx,153691.0,126372.0
2018-05-07,Bx,438894.0,264558.0
2018-05-08,Bx,460706.0,272995.0
2018-05-09,Bx,465364.0,278180.0
2018-05-10,Bx,456156.0,283772.0
2018-05-11,Bx,454640.0,259860.0
2018-05-12,Bx,228655.0,168581.0
2018-05-13,Bx,172118.0,132271.0
2018-05-14,Bx,443887.0,263654.0
2018-05-15,Bx,448802.0,276062.0
2018-05-16,Bx,445941.0,265302.0
2018-05-17,Bx,445048.0,265465.0
2018-05-18,Bx,448480.0,268064.0
2018-05-19,Bx,227733.0,162128.0
2018-05-20,Bx,189358.0,137543.0
2018-05-21,Bx,434986.0,262631.0
2018-05-22,Bx,441999.0,269477.0
2018-05-23,Bx,457341.0,275440.0
2018-05-24,Bx,455033.0,275191.0
2018-05-25,Bx,442977.0,268935.0
2018-05-26,Bx,241403.0,171853.0
2018-05-27,Bx,172139.0,129990.0
2018-05-28,Bx,216658.0,144924.0
2018-05-29,Bx,435134.0,269663.0
2018-05-30,Bx,444852.0,273195.0
2018-05-31,Bx,438039.0,270733.0
2018-06-01,Bx,440836.0,267758.0
2018-06-02,Bx,253116.0,178140.0
2018-06-03,Bx,190387.0,143005.0
2018-06-04,Bx,433642.0,261595.0
2018-06-05,Bx,441769.0,271355.0
2018-06-06,Bx,452378.0,275888.0
2018-06-07,Bx,423023.0,254553.0
2018-06-08,Bx,448471.0,267729.0
2018-06-09,Bx,257891.0,184947.0
2018-06-10,Bx,195289.0,146024.0
2018-06-11,Bx,424543.0,259959.0
2018-06-12,Bx,439808.0,268198.0
2018-06-13,Bx,432111.0,264713.0
2018-06-14,Bx,440712.0,265578.0
2018-06-15,Bx,402399.0,248389.0
2018-06-16,Bx,246847.0,179424.0
2018-06-17,Bx,190393.0,147150.0
2018-06-18,Bx,415626.0,255973.0
2018-06-19,Bx,429191.0,261085.0
2018-06-20,Bx,433274.0,268112.0
2018-06-21,Bx,426821.0,262627.0
2018-06-22,Bx,420257.0,260781.0
2018-06-23,Bx,232194.0,167564.0
2018-06-24,Bx,202100.0,149341.0
2018-06-25,Bx,413911.0,257204.0
2018-06-26,Bx,424471.0,270931.0
2018-06-27,Bx,403614.0,252635.0
2018-06-28,Bx,384947.0,232721.0
2018-06-29,Bx,394671.0,243551.0
2018-06-30,Bx,231547.0,170272.0
2018-07-01,Bx,175105.0,136277.0
2018-07-02,Bx,368287.0,232389.0
2018-07-03,Bx,379166.0,237761.0
2018-07-04,Bx,208048.0,146285.0
2018-07-05,Bx,375231.0,238520.0
2018-07-06,Bx,370313.0,231221.0
2018-07-07,Bx,236309.0,170678.0
2018-07-08,Bx,188012.0,142505.0
2018-07-09,Bx,392901.0,247547.0
2018-07-10,Bx,405269.0,253839.0
2018-07-11,Bx,412367.0,257505.0
2018-07-12,Bx,411810.0,254305.0
2018-07-13,Bx,396616.0,243334.0
2018-07-14,Bx,244587.0,169241.0
2018-07-15,Bx,183578.0,133639.0
2018-07-16,Bx,398624.0,246877.0
2018-07-17,Bx,384996.0,241901.0
2018-07-18,Bx,412798.0,257460.0
2018-07-19,Bx,410520.0,256811.0
2018-07-20,Bx,391784.0,242679.0
2018-07-21,Bx,232909.0,168821.0
2018-07-22,Bx,173473.0,128008.0
2018-07-23,Bx,379050.0,237233.0
2018-07-24,Bx,401931.0,250465.0
2018-07-25,Bx,386919.0,240871.0
2018-07-26,Bx,405636.0,252957.0
2018-07-27,Bx,385680.0,245915.0
2018-07-28,Bx,240433.0,168338.0
2018-07-29,Bx,196487.0,148853.0
2018-07-30,Bx,387323.0,243563.0
2018-07-31,Bx,400305.0,253200.0
2018-08-01,Bx,395126.0,249104.0
2018-08-02,Bx,396533.0,251191.0
2018-08-03,Bx,381653.0,238872.0
2018-08-04,Bx,199324.0,166349.0
2018-08-05,Bx,168213.0,140972.0
2018-08-06,Bx,377803.0,242241.0
2018-08-07,Bx,385673.0,244558.0
2018-08-08,Bx,388935.0,246519.0
2018-08-09,Bx,393448.0,247389.0
2018-08-10,Bx,386452.0,240408.0
2018-08-11,Bx,208181.0,155447.0
2018-08-12,Bx,187882.0,137041.0
2018-08-13,Bx,357616.0,228393.0
2018-08-14,Bx,378473.0,240971.0
2018-08-15,Bx,389496.0,251846.0
2018-08-16,Bx,384335.0,245955.0
2018-08-17,Bx,375877.0,241109.0
2018-08-18,Bx,203225.0,163110.0
2018-08-19,Bx,155488.0,126709.0
2018-08-20,Bx,356099.0,226432.0
2018-08-21,Bx,359562.0,234412.0
2018-08-22,Bx,369826.0,239742.0
2018-08-23,Bx,373517.0,238758.0
2018-08-24,Bx,371427.0,233839.0
2018-08-25,Bx,202998.0,164264.0
2018-08-26,Bx,159017.0,130268.0
2018-08-27,Bx,371306.0,238752.0
2018-08-28,Bx,380177.0,245039.0
2018-08-29,Bx,380298.0,245196.0
2018-08-30,Bx,384198.0,245891.0
2018-08-31,Bx,374068.0,240570.0
2018-09-01,Bx,200560.0,153638.0
2018-09-02,Bx,160690.0,125939.0
2018-09-03,Bx,197409.0,142975.0
2018-09-04,Bx,388882.0,255727.0
2018-09-05,Bx,418463.0,271509.0
2018-09-06,Bx,422686.0,268444.0
2018-09-07,Bx,422545.0,261099.0
2018-09-08,Bx,230201.0,164705.0
2018-09-09,Bx,166359.0,128205.0
2018-09-10,Bx,336752.0,211640.0
2018-09-11,Bx,369797.0,231151.0
2018-09-12,Bx,435823.0,271325.0
2018-09-13,Bx,437565.0,269271.0
2018-09-14,Bx,441406.0,265978.0
2018-09-15,Bx,238377.0,173191.0
2018-09-16,Bx,187107.0,142541.0
2018-09-17,Bx,432572.0,265374.0
2018-09-18,Bx,411685.0,252570.0
2018-09-19,Bx,383515.0,237942.0
2018-09-20,Bx,450362.0,272827.0
2018-09-21,Bx,440272.0,267703.0
2018-09-22,Bx,247176.0,175581.0
2018-09-23,Bx,184455.0,142161.0
2018-09-24,Bx,435164.0,268122.0
2018-09-25,Bx,408072.0,253836.0
2018-09-26,Bx,448884.0,272940.0
2018-09-27,Bx,452796.0,274132.0
2018-09-28,Bx,435005.0,265981.0
2018-09-29,Bx,245491.0,175802.0
2018-09-30,Bx,184790.0,143196.0
2018-10-01,Bx,432944.0,268217.0
2018-10-02,Bx,443792.0,274141.0
2018-10-03,Bx,459119.0,280408.0
2018-10-04,Bx,452944.0,280610.0
2018-10-05,Bx,448839.0,274846.0
2018-10-06,Bx,239312.0,177139.0
2018-10-07,Bx,189061.0,145601.0
2018-10-08,Bx,305172.0,202981.0
2018-10-09,Bx,446660.0,275877.0
2018-10-10,Bx,451454.0,282173.0
2018-10-11,Bx,429101.0,270331.0
2018-10-12,Bx,447063.0,277680.0
2018-10-13,Bx,235909.0,172755.0
2018-10-14,Bx,187538.0,141639.0
2018-10-15,Bx,429741.0,270609.0
2018-10-16,Bx,442944.0,272789.0
2018-10-17,Bx,446379.0,274185.0
2018-10-18,Bx,442332.0,271081.0
2018-10-19,Bx,444553.0,268923.0
2018-10-20,Bx,243122.0,171897.0
2018-10-21,Bx,180411.0,135373.0
2018-10-22,Bx,431082.0,262709.0
2018-10-23,Bx,451163.0,272358.0
2018-10-24,Bx,454222.0,276400.0
2018-10-25,Bx,452351.0,273166.0
